id,cluster
uid-839,0
uid-840,0
uid-841,1
uid-842,0
uid-843,1
uid-844,1
uid-845,1
uid-846,0
uid-847,1
uid-848,1
uid-849,0
uid-850,0
uid-851,0
uid-852,0
uid-853,0
uid-854,0
uid-855,1
uid-856,1
uid-857,1
uid-858,0
uid-859,1
uid-860,1
uid-861,1
uid-862,0
uid-863,0
uid-864,1
uid-865,1
uid-866,0
uid-867,1
uid-868,0
uid-869,1
uid-870,0
uid-871,0
uid-872,1
uid-873,1
uid-874,0
uid-875,0
uid-876,1
uid-877,1
uid-878,0
uid-879,1
uid-880,1
uid-881,0
uid-882,0
uid-883,0
uid-884,1
uid-885,1
uid-886,0
uid-887,0
uid-888,1
uid-889,0
uid-890,1
uid-891,1
uid-892,1
uid-893,0
uid-894,1
uid-895,0
uid-896,1
uid-897,0
uid-898,1
uid-899,1
uid-900,0
uid-901,1
uid-902,1
uid-903,0
uid-904,0
uid-905,1
uid-906,1
uid-907,1
uid-908,0
uid-909,0
uid-910,0
uid-911,1
uid-912,0
uid-913,1
uid-914,1
uid-915,1
uid-916,1
uid-917,1
uid-918,1
uid-919,0
uid-920,1
uid-921,1
uid-922,0
uid-923,1
uid-924,0
uid-925,0
uid-926,1
uid-927,1
uid-928,1
uid-929,0
uid-930,0
uid-931,0
uid-932,0
uid-933,0
uid-934,1
uid-935,1
uid-936,0
uid-937,0
uid-938,0
uid-939,0
uid-940,0
uid-941,0
uid-942,0
uid-943,1
uid-944,1
uid-945,0
uid-946,0
uid-947,1
uid-948,0
uid-949,0
uid-950,0
uid-951,1
uid-952,1
uid-953,1
uid-954,1
uid-955,1
uid-956,1
uid-957,1
uid-958,1
uid-959,1
uid-960,1
uid-961,0
uid-962,1
uid-963,1
uid-964,0
uid-965,1
uid-966,1
uid-967,0
uid-968,0
uid-969,1
uid-970,0
uid-971,1
uid-972,0
uid-973,0
uid-974,1
uid-975,0
uid-976,0
uid-977,0
uid-978,1
uid-979,1
uid-980,0
uid-981,0
uid-982,0
uid-983,1
uid-984,0
uid-985,0
uid-986,0
uid-987,1
uid-988,0
uid-989,1
uid-990,0
uid-991,0
uid-992,0
uid-993,0
uid-994,0
uid-995,0
uid-996,1
uid-997,1
uid-998,1
uid-999,0
uid-1000,1
uid-1001,0
uid-1002,1
uid-1003,1
uid-1004,1
uid-1005,1
uid-1006,1
uid-1007,0
uid-1008,1
uid-1009,1
uid-1010,1
uid-1011,1
uid-1012,0
uid-1013,1
uid-1014,1
uid-1015,0
uid-1016,0
uid-1017,1
uid-1018,0
uid-1019,1
uid-1020,0
uid-1021,1
uid-1022,1
uid-1023,0
uid-1024,1
uid-1025,0
uid-1026,1
uid-1027,1
uid-1028,1
uid-1029,1
uid-1030,0
uid-1031,0
uid-1032,1
uid-1033,0
uid-1034,1
uid-1035,0
uid-1036,0
uid-1037,1
uid-1038,1
uid-1039,1
uid-1040,0
uid-1041,1
uid-1042,1
uid-1043,1
uid-1044,1
uid-1045,1
uid-1046,0
uid-1047,1
uid-1048,1
uid-1049,0
uid-1050,0
uid-1051,1
uid-1052,1
uid-1053,0
uid-1054,1
uid-1055,0
uid-1056,1
uid-1057,1
uid-1058,0
uid-1059,1
uid-1060,1
uid-1061,1
uid-1062,0
uid-1063,1
uid-1064,0
uid-1065,0
uid-1066,1
uid-1067,1
uid-1068,0
uid-1069,0
uid-1070,1
uid-1071,0
uid-1072,0
uid-1073,1
uid-1074,0
uid-1075,0
uid-1076,1
uid-1077,0
uid-1078,1
uid-1079,1
uid-1080,1
uid-1081,1
uid-1082,1
uid-1083,0
uid-1084,1
uid-1085,0
uid-1086,1
uid-1087,0
uid-1088,0
uid-1089,0
uid-1090,0
uid-1091,0
uid-1092,1
uid-1093,1
uid-1094,0
uid-1095,1
uid-1096,1
uid-1097,1
uid-1098,1
uid-1099,1
uid-1100,0
uid-1101,1
uid-1102,1
uid-1103,0
uid-1104,1
uid-1105,0
uid-1106,1
uid-1107,1
uid-1108,1
uid-1109,0
uid-1110,0
uid-1111,0
uid-1112,1
uid-1113,1
uid-1114,1
uid-1115,1
uid-1116,1
uid-1117,0
uid-1118,0
uid-1119,0
uid-1120,0
uid-1121,0
uid-1122,1
uid-1123,0
uid-1124,1
uid-1125,0
uid-1126,0
uid-1127,0
uid-1128,0
uid-1129,1
uid-1130,0
uid-1131,0
uid-1132,0
uid-1133,0
uid-1134,1
uid-1135,1
uid-1136,0
uid-1137,1
uid-1138,1
uid-1139,0
uid-1140,0
uid-1141,0
uid-1142,1
uid-1143,0
uid-1144,1
uid-1145,1
uid-1146,1
uid-1147,1
uid-1148,1
uid-1149,0
uid-1150,1
uid-1151,1
uid-1152,1
uid-1153,1
uid-1154,0
uid-1155,0
uid-1156,1
uid-1157,0
uid-1158,0
uid-1159,1
uid-1160,1
uid-1161,0
uid-1162,1
uid-1163,0
uid-1164,0
uid-1165,1
uid-1166,1
uid-1167,1
uid-1168,1
uid-1169,0
uid-1170,1
uid-1171,0
uid-1172,1
uid-1173,1
uid-1174,1
uid-1175,0
uid-1176,0
uid-1177,0
uid-1178,1
uid-1179,0
uid-1180,0
uid-1181,0
uid-1182,1
uid-1183,0
uid-1184,1
uid-1185,0
uid-1186,1
uid-1187,0
uid-1188,0
uid-1189,1
uid-1190,1
uid-1191,1
uid-1192,0
uid-1193,0
uid-1194,0
uid-1195,1
uid-1196,0
uid-1197,1
uid-1198,1
uid-1199,0
uid-1200,0
uid-1201,0
uid-1202,1
uid-1203,0
uid-1204,0
uid-1205,1
uid-1206,0
uid-1207,1
uid-1208,1
uid-1209,0
uid-1210,0
uid-1211,0
uid-1212,1
uid-1213,0
uid-1214,1
uid-1215,0
uid-1216,0
uid-1217,1
uid-1218,1
uid-1219,0
uid-1220,1
uid-1221,0
uid-1222,0
uid-1223,0
uid-1224,1
uid-1225,1
uid-1226,0
uid-1227,0
uid-1228,1
uid-1229,1
uid-1230,0
uid-1231,0
uid-1232,0
uid-1233,1
uid-1234,0
uid-1235,1
uid-1236,1
uid-1237,0
uid-1238,1
uid-1239,1
uid-1240,0
uid-1241,0
uid-1242,0
uid-1243,1
uid-1244,0
uid-1245,1
uid-1246,1
uid-1247,1
uid-1248,1
uid-1249,0
uid-1250,1
uid-1251,1
uid-1252,1
uid-1253,0
uid-1254,1
uid-1255,0
uid-1256,0
uid-1257,1
uid-1258,0
uid-1259,0
uid-1260,1
uid-1261,0
uid-1262,1
uid-1263,0
uid-1264,1
uid-1265,0
uid-1266,0
uid-1267,0
uid-1268,0
uid-1269,0
uid-1270,1
uid-1271,1
uid-1272,0
uid-1273,0
uid-1274,0
uid-1275,1
uid-1276,1
uid-1277,1
uid-1278,0
uid-1279,0
uid-1280,0
uid-1281,1
uid-1282,1
uid-1283,0
uid-1284,1
uid-1285,0
uid-1286,0
uid-1287,0
uid-1288,0
uid-1289,0
uid-1290,0
uid-1291,0
uid-1292,0
uid-1293,1
uid-1294,1
uid-1295,1
uid-1296,0
uid-1297,1
uid-1298,0
uid-1299,0
uid-1300,0
uid-1301,1
uid-1302,0
uid-1303,0
uid-1304,1
uid-1305,0
uid-1306,0
uid-1307,0
uid-1308,1
uid-1309,1
uid-1310,0
uid-1311,0
uid-1312,1
uid-1313,1
uid-1314,0
uid-1315,0
uid-1316,1
uid-1317,0
uid-1318,0
uid-1319,1
uid-1320,0
uid-1321,1
uid-1322,0
uid-1323,1
uid-1324,0
uid-1325,1
uid-1326,0
uid-1327,1
uid-1328,1
uid-1329,0
uid-1330,1
uid-1331,0
uid-1332,1
uid-1333,0
uid-1334,0
uid-1335,1
uid-1336,1
uid-1337,0
uid-1338,0
uid-1339,0
uid-1340,0
uid-1341,1
uid-1342,1
uid-1343,0
uid-1344,0
uid-1345,0
uid-1346,1
uid-1347,1
uid-1348,1
uid-1349,1
uid-1350,0
uid-1351,0
uid-1352,0
uid-1353,0
uid-1354,1
uid-1355,0
uid-1356,1
uid-1357,1
uid-1358,0
uid-1359,0
uid-1360,0
uid-1361,1
uid-1362,1
uid-1363,0
uid-1364,1
uid-1365,1
uid-1366,1
uid-1367,0
uid-1368,1
uid-1369,0
uid-1370,0
uid-1371,0
uid-1372,1
uid-1373,1
uid-1374,0
uid-1375,0
uid-1376,1
uid-1377,1
uid-1378,1
uid-1379,0
uid-1380,0
uid-1381,0
uid-1382,1
uid-1383,0
uid-1384,1
uid-1385,0
uid-1386,1
uid-1387,1
uid-1388,1
uid-1389,0
uid-1390,0
uid-1391,0
uid-1392,0
uid-1393,1
uid-1394,0
uid-1395,1
uid-1396,1
uid-1397,1
uid-1398,0
uid-1399,1
uid-1400,0
uid-1401,0
uid-1402,0
uid-1403,1
uid-1404,0
uid-1405,0
uid-1406,1
uid-1407,1
uid-1408,1
uid-1409,0
uid-1410,1
uid-1411,0
uid-1412,1
uid-1413,0
uid-1414,0
uid-1415,1
uid-1416,1
uid-1417,1
uid-1418,0
uid-1419,1
uid-1420,0
uid-1421,0
uid-1422,0
uid-1423,1
uid-1424,0
uid-1425,1
uid-1426,0
uid-1427,0
uid-1428,0
uid-1429,0
uid-1430,0
uid-1431,0
uid-1432,1
uid-1433,1
uid-1434,1
uid-1435,1
uid-1436,0
uid-1437,0
uid-1438,0
uid-1439,1
uid-1440,1
uid-1441,0
uid-1442,0
uid-1443,1
uid-1444,0
uid-1445,1
uid-1446,1
uid-1447,0
uid-1448,0
uid-1449,1
uid-1450,1
uid-1451,1
uid-1452,0
uid-1453,0
uid-1454,1
uid-1455,0
uid-1456,1
uid-1457,1
uid-1458,0
uid-1459,1
uid-1460,1
uid-1461,0
uid-1462,0
uid-1463,1
uid-1464,1
uid-1465,1
uid-1466,0
uid-1467,0
uid-1468,1
uid-1469,1
uid-1470,0
uid-1471,0
uid-1472,0
uid-1473,1
uid-1474,1
uid-1475,0
uid-1476,1
uid-1477,1
uid-1478,1
uid-1479,0
uid-1480,0
uid-1481,1
uid-1482,1
uid-1483,0
uid-1484,1
uid-1485,1
uid-1486,1
uid-1487,0
uid-1488,0
uid-1489,1
uid-1490,0
uid-1491,1
uid-1492,1
uid-1493,0
uid-1494,0
uid-1495,1
uid-1496,0
uid-1497,0
uid-1498,0
uid-1499,1
uid-1500,1
uid-1501,0
uid-1502,1
uid-1503,1
uid-1504,0
uid-1505,0
uid-1506,1
uid-1507,1
uid-1508,0
uid-1509,0
uid-1510,1
uid-1511,0
uid-1512,0
uid-1513,1
uid-1514,0
uid-1515,0
uid-1516,0
uid-1517,0
uid-1518,0
uid-1519,0
uid-1520,0
uid-1521,1
uid-1522,1
uid-1523,1
uid-1524,0
uid-1525,1
uid-1526,1
uid-1527,1
uid-1528,0
uid-1529,0
uid-1530,0
uid-1531,0
uid-1532,0
uid-1533,1
uid-1534,1
uid-1535,0
uid-1536,0
uid-1537,0
uid-1538,1
uid-1539,0
uid-1540,1
uid-1541,0
uid-1542,0
uid-1543,0
uid-1544,0
uid-1545,1
uid-1546,0
uid-1547,0
uid-1548,0
uid-1549,1
uid-1550,1
uid-1551,1
uid-1552,0
uid-1553,1
uid-1554,0
uid-1555,1
uid-1556,0
uid-1557,0
uid-1558,0
uid-1559,0
uid-1560,1
uid-1561,0
uid-1562,1
uid-1563,0
uid-1564,0
uid-1565,1
uid-1566,0
uid-1567,0
uid-1568,1
uid-1569,0
uid-1570,1
uid-1571,1
uid-1572,0
uid-1573,1
uid-1574,1
uid-1575,0
uid-1576,0
uid-1577,0
uid-1578,1
uid-1579,0
uid-1580,0
uid-1581,1
uid-1582,1
uid-1583,0
uid-1584,0
uid-1585,1
uid-1586,1
uid-1587,0
uid-1588,1
uid-1589,0
uid-1590,1
uid-1591,0
uid-1592,1
uid-1593,1
uid-1594,1
uid-1595,1
uid-1596,1
uid-1597,0
uid-1598,1
uid-1599,1
uid-1600,1
uid-1601,0
uid-1602,0
uid-1603,1
uid-1604,1
uid-1605,0
uid-1606,0
uid-1607,0
uid-1608,1
uid-1609,1
uid-1610,0
uid-1611,0
uid-1612,0
uid-1613,1
uid-1614,0
uid-1615,0
uid-1616,0
uid-1617,0
uid-1618,1
uid-1619,0
uid-1620,1
uid-1621,0
uid-1622,1
uid-1623,0
uid-1624,0
uid-1625,1
uid-1626,0
uid-1627,0
uid-1628,0
uid-1629,1
uid-1630,0
uid-1631,0
uid-1632,1
uid-1633,0
uid-1634,0
uid-1635,1
uid-1636,1
uid-1637,1
uid-1638,0
uid-1639,1
uid-1640,0
uid-1641,0
uid-1642,0
uid-1643,1
uid-1644,1
uid-1645,0
uid-1646,1
uid-1647,1
uid-1648,1
uid-1649,1
uid-1650,0
uid-1651,1
uid-1652,0
uid-1653,1
uid-1654,1
uid-1655,0
uid-1656,1
uid-1657,1
uid-1658,0
uid-1659,0
uid-1660,1
uid-1661,1
uid-1662,1
uid-1663,0
uid-1664,1
uid-1665,1
uid-1666,0
uid-1667,0
uid-1668,0
uid-1669,0
uid-1670,1
uid-1671,0
uid-1672,1
uid-1673,0
uid-1674,0
uid-1675,1
uid-1676,0
uid-1677,0
uid-1678,0
uid-1679,0
uid-1680,0
uid-1681,1
uid-1682,1
uid-1683,0
uid-1684,1
uid-1685,0
uid-1686,0
uid-1687,0
uid-1688,0
uid-1689,1
uid-1690,1
uid-1691,0
uid-1692,0
uid-1693,0
uid-1694,1
uid-1695,0
uid-1696,1
uid-1697,0
uid-1698,0
uid-1699,0
uid-1700,1
uid-1701,1
uid-1702,1
uid-1703,1
uid-1704,1
uid-1705,0
uid-1706,1
uid-1707,0
uid-1708,1
uid-1709,1
uid-1710,1
uid-1711,1
uid-1712,0
uid-1713,1
uid-1714,1
uid-1715,0
uid-1716,1
uid-1717,0
uid-1718,0
uid-1719,0
uid-1720,0
uid-1721,1
uid-1722,1
uid-1723,0
uid-1724,0
uid-1725,0
uid-1726,1
uid-1727,0
uid-1728,0
uid-1729,0
uid-1730,0
uid-1731,0
uid-1732,0
uid-1733,0
uid-1734,0
uid-1735,1
uid-1736,1
uid-1737,0
uid-1738,0
uid-1739,0
uid-1740,1
uid-1741,0
uid-1742,0
uid-1743,1
uid-1744,1
uid-1745,0
uid-1746,1
uid-1747,1
uid-1748,0
uid-1749,0
uid-1750,1
uid-1751,0
uid-1752,1
uid-1753,0
uid-1754,0
uid-1755,0
uid-1756,1
uid-1757,1
uid-1758,1
uid-1759,1
uid-1760,0
uid-1761,0
uid-1762,0
uid-1763,1
uid-1764,0
uid-1765,1
uid-1766,0
uid-1767,0
uid-1768,1
uid-1769,1
uid-1770,1
uid-1771,1
uid-1772,0
uid-1773,0
uid-1774,1
uid-1775,0
uid-1776,1
uid-1777,0
uid-1778,0
uid-1779,0
uid-1780,0
uid-1781,1
uid-1782,0
uid-1783,0
uid-1784,1
uid-1785,0
uid-1786,1
uid-1787,1
uid-1788,1
uid-1789,1
uid-1790,1
uid-1791,1
uid-1792,0
uid-1793,1
uid-1794,1
uid-1795,0
uid-1796,1
uid-1797,0
uid-1798,1
uid-1799,0
uid-1800,0
uid-1801,1
uid-1802,1
uid-1803,0
uid-1804,1
uid-1805,1
uid-1806,0
uid-1807,1
uid-1808,0
uid-1809,0
uid-1810,1
uid-1811,1
uid-1812,1
uid-1813,1
uid-1814,1
uid-1815,1
uid-1816,1
uid-1817,1
uid-1818,0
uid-1819,1
uid-1820,0
uid-1821,1
uid-1822,0
uid-1823,1
uid-1824,0
uid-1825,0
uid-1826,1
uid-1827,0
uid-1828,0
uid-1829,1
uid-1830,0
uid-1831,0
uid-1832,0
uid-1833,1
uid-1834,0
uid-1835,1
uid-1836,0
uid-1837,0
uid-1838,0
uid-1839,1
uid-1840,0
uid-1841,0
uid-1842,1
uid-1843,0
uid-1844,1
uid-1845,0
uid-1846,0
uid-1847,1
uid-1848,0
uid-1849,1
uid-1850,1
uid-1851,0
uid-1852,0
uid-1853,0
uid-1854,0
uid-1855,1
uid-1856,0
uid-1857,0
uid-1858,1
uid-1859,0
uid-1860,1
uid-1861,1
uid-1862,0
uid-1863,1
uid-1864,1
uid-1865,1
uid-1866,0
uid-1867,0
uid-1868,0
uid-1869,1
uid-1870,1
uid-1871,1
uid-1872,1
uid-1873,0
